	Cidade	Quantidade de Menções
148	Litoral Do Nordeste	2
149	Cidades Históricas de Minas Gerais	1
150	Barra Grande/Marau	1
151	Estrada Real	1
152	Bonito Mt	1
153	Maranhão	2
154	Bahia Geral	1
155	Florianópolis - Sc	1
156	Gramado - Rs	2
157	Rio de Janeiro - Rj	3
158	São Paulo - Sp	1
159	Belo Horizonte - Mg	1
160	Paraiba	1
161	Lençóis Maranhences	2
162	Sul Da Bahia	2
163	Jeri	3
164	Foz	1
165	Lençóis	1
166	Jeriquaquara	2
167	Belem	1
168	Jijoca de Jericoacoara	1
169	Saco Do Mamanguá/Rj	1
170	Inhotim	3
171	Rj	3
172	Alter Do Chão No Pará	1
173	Porto Seguro Na Bahia	1
174	Praia Da Pipa Em Rio Grande Do Norte	1
175	Caldas Novas Em Goiás	1
176	Selva Park Em Cacoal Rondônia	1
177	Carrancas	2
178	Ilhéus	4
179	Serra Da Canastra	1
180	Itanhaém	1
181	Ilha de Boi Peba	1
182	Canoa Quebrada	2
183	São Luís	4
184	Itacaré (Bahia )	1
185	Ilha Do Marajó ( Pará)	1
186	Juquei ( São Paulo)	1
187	Río de Janeiro	1
188	Pipa - Rn	1
189	Salvador - Ba	2
190	Amazonia	3
191	Peninsula Do Maraú	1
192	São Luiz	2
193	Triângulo Mineiro	1
194	Paraty/Rj	1
195	Bonito/Ms	2
196	Caratinga	1
197	Santos	2
198	Taperoá	1
199	Japaratinga-Al	1
200	São Miguel Do Gostoso-Rn	1
201	Antunes-Al	1
202	Ilha de Maré	1
203	Subúrbio de Salvador	1
204	Península de Maraú	1
205	Pelourinho	1
206	Cidades Históricas de Minas	2
207	Bonito Ms	1
208	Chapada Diamantina Ba	1
209	Lençóis Maranhenses Ma	1
210	Manaus/Am	2
211	Galinhos/Rn	1
212	Brasília/Df	1
213	Arraial Da Ajuda	1
214	Paraná	1
215	Visconde de Mauá	1
216	Aparados Da Serra	1
217	Praias Nordeste(Resorts)	1
218	Fortim	1
219	Diamantina	2
220	Praia Do Forte (Ba)	1
221	Maragogi (Al)	1
222	Foz Do Rio São Francisco	1
223	Canelas	1
224	Sao Paulo (Sim!)	1
225	São Miguel Dos Milagres	3
226	Pipa - Rio Grande Do Norte	1
227	Cidades Históricas Mineiras	1
228	Lençóis Maranheces	1
229	Arraial D’Ajuda	1
230	Pirenopolis	1
231	Praia Do Forte - Ba	1
232	Praia Do Gunga - Al	1
233	Fortaleza - Ce	1
234	Barra Grande	3
235	Serra Catarinese	1
236	Rio de Janeiro-Rj	5
237	Fernando de Noronha-Rn	1
238	São Paulo-Sp	1
239	Curitiba-Pr	1
240	Goiânia	1
241	Bombas	1
242	Serra Da Capivara	4
243	Rio Branco	1
244	Cânions Do São Francisco/Se	1
245	Recife/Pe	1
246	Maceió/Al	1
247	João Pessoa/Pb	1
248	Monte Verde (Mg)	1
249	Natal (Rn)	1
250	Rio de Janeiro (Rj)	3
251	João Pessoa (Pb)	1
252	São Miguel Do Gostoso (Rn)	1
253	Guarajuba	1
254	Praias Do Nordeste Ex: Maceió	1
255	João Pessoa.	1
256	Brasília.	1
257	Curitiba. 4 - Gramado.	1
258	Cidades Históricas de Mg	1
259	Barra Grande Piauí	1
260	Ilha Do Marajo	1
261	Pantanal Matogrossense	1
262	(Natal	1
263	João Pessoa Ou Aracaju)	1
264	Flexeiras	1
265	Costa Do Sauipe	1
266	Dunas Maranhenses	1
267	Serra Negra	1
268	Pirinópolis	1
269	Maceio	1
270	Prais Do Nordeste	1
271	Espírito Santo	1
272	Salvador/Sul Da Bahia	1
273	Cumuruxatiba	1
274	Chapada Diamantina - Ba	1
275	Itacaré - Ba	1
276	Jericoacoara - Ba	1
277	Jalapão - To	1
278	Lençóis Maranhenses - Ma	1
279	Campos Dos Jordão	1
280	Praias Nordeste	1
281	Domingos Martins	1
282	Monte Verde A	1
283	Jericoacara - Ce	1
284	Boipeba	2
285	Ilha de Boipeba	2
286	Região Dos Lagos-Rj	1
287	Japaratinga	1
288	Praia Do Sossego (Itamaracá)	1
289	Barra de São Miguel	1
290	Belém Do Pará	2
291	Carneiros	2
292	Barra Do Garças	1
293	Foz Do Iguacu	1
294	Litoral Baiano	1
295	Fox Do Iguassu	1
296	Alter Do Chão - Santarém (Pa)	1
297	Soure - Marajó (Pa)	1
298	Pirenópolis (Go)	1
299	Manaus (Am)	1
300	Recife (Pe)	1
301	Capitólio	1
302	Lençóis-Ba	1
303	Porto Seguro-Ba	1
304	Porto de Galinhas-Pe	1
305	Praia Do Forte-Ba	1
306	Natal/Rn	1
307	Salvador/Ba	1
308	Rio de Janeiro/Rj	1
309	Ouro Preto/Mg	1
310	Chapada Diamantina/Ba	1
311	Alter Do Chão	2
312	Rio Se Janeirto	1
313	Praias	2
314	Cidades Da Estrada Rio Santos	1
315	Charada Diamantina	1
316	Abrolhos	1
317	Praia Do Forte	3
318	Arraial Djuda	1
319	Pirinopolis	1
320	Capitolio	1
321	Serras Gaúchas	1
322	Kit O Tal Norte de São Paulo	1
323	Chaoada Diamantina	1
324	Sãopaulo	1
325	Quilombo Dos Palmares Serra Da Barriga	1
326	Iguaçu	1
327	São Miguel Das Missões	1
328	Morro de São Paulo (Ba)	1
329	Lençóis Maranheses (Ms)	1
330	Minas Gerais (Cidades Históricas)	1
331	Litoral Nordeste	1
332	Rio de Janeiro ( Carnaval)	1
333	Furnas	1
334	Estrada Real (Mg)	1
335	Fóz Do Iguaçu	1
336	Litoral Norte Paulista ( Ubatuba	1
337	Caraguatatuba)	1
338	Cambara Do Sul No Estado Do Rio Grande Do Sul	1
339	Praia de Garopaba No Estado de Sta Catarina	1
340	Gramado No Estado Do Rio Grande Do Sul	1
341	Praia de Jericoacoara No Estado Do Ceara	1
342	Rio de Janeiro No Estado Do Rio de Janeiro	1
343	Pra Conhecer Toda A Diversidade Diria Recife	1
344	Serra Gaúcha (Gramado)	1
345	São Thomé Das Letras	1
346	Rio de Janeiro Rj	1
347	Tiradentes Mg	1
348	Diamantina Mg	1
349	Gramado Rs	1
350	Tamandaré Pe	1
351	Jericoacoara (Ce)	1
352	Lençóis Maranhenses (Ma)	1
353	Salvador (Ba)	1
354	Cataratas de Iguaçu (Pr)	1
355	Balneario Camboriu	1
356	Boa Vista/ Rr	1
357	Fortaleza/Ce	1
358	São Luiz/Ma	1
359	Belém/ Pa	1
360	Barra Do Corda	1
361	Palmas-To	1
362	Mata São João	1
363	Cânions Do Rio São Francisco	1
364	Bonito (Ms)	1
365	Xapada Dos Veadeiro	1
366	Estrada Real Mg	1
367	Parque Nacional Montanhas Do Tumucumaque No Amapá	1
368	Morro Do São Paulo	1
369	Presidente Figueiredo-Am	1
370	Maresias-Sp	1
371	Belem-Pa	1
372	São Raimundo Nonato No Piauí	1
373	Piauí	1
374	Luis Correia	1
375	Alto Paraiso de Goiás	1
376	Fernando de Noronha-Pe	1
377	Jericoacoara-Ce	1
378	Morro de São Paulo- Ba	1
379	Barra Grande-Pi	1
380	Maceió-Al	1
381	Aracaju-Se	1
382	Fortaleza-Ce	1
383	Carolina	1
384	Inhotim (Minas)	1
385	Chapada Das Mesas	1
386	Jericoacoara - Ce	2
387	Fernando de Noronha- Pe	1
388	Serra Da Capivara- Pi	1
389	Lençóis Maranhense - Ma	1
390	Luís Correia- Pi	1
391	São Raimundo Nonato - Serra Da Capivara	1
392	Pirenópolis - Goiás	1
393	Lençóis - Bahia	1
394	Delta Do Parnaíba- Piauí	1
395	Piranhas -Alagoas	1
396	Jericoacoara /Ce	1
397	Natal /Rn	1
398	Olinda /Pe	1
399	Piranhas /Al	1
400	Foz Do Iguaçu /Pr	1
401	O Nordeste	1
402	Itarema (Ce)	1
403	Chapada Do Veadeiros (Go)	1
404	São Paulo (Sp)	1
405	Macapá (Ap)	1
406	Manaus - Am	1
407	Serra Da Capivara - Pi	1
408	João Pessoa-Pb	1
409	Recife-Pe	1
410	Natal-Rn	1
411	Florianópolis- Sc	1
