"Data";"Visitados";"Interesse";"Indicacao";"Seguranca 1";"Seguranca 2";"Seguranca 3";"Seguranca 4";"Seguranca 5";"Palavras";"Marca 1a";"Marca 1b";"Marca 1c";"Marca 1d";"Marca 2a";"Marca 2b";"Marca 2c";"Marca 2d";"Genero";"Idade";"Origem";"Residencia";"Formacao";"Profissao"
2020/05/27 7:49:57 PM GMT-3;Fernando de Noronha, Gramado, São Paulo, Porto de Galinhas, Praia do Forte.;Jericoacara, João Pessoa, Brasília, Praia de carneiros, Caldas novas. ;Fernando de Noronha, Rio de Janeiro, São Paulo, Chapada Diamantina, Salvador;Seguro;Pouco Seguro;Pouco Seguro;Razoavelmente Seguro;Pouco Seguro;Praia, calor e diversão!;Discordo;Discordo;Discordo;Sem graça. Não achei a cara do Brasil.;Neutro;Neutro;Discordo;Poderia ser mais alegre.;Feminino;36;Campos-Rio de Janeiro ;Aracaju-Sergipe;Pós-graduação/especialização;Empresária 
2020/05/27 7:51:55 PM GMT-3;Foz do Iguaçú, Curitiba, São Paulo, Ouro Preto,  Itanhaém ;Bonito, Recife, Gramado, Canela, Cananéia ;Foz do Iguaçú, São Paulo, Rio de Janeiro, Recife, Bonito;Razoavelmente Seguro;Pouco Seguro;Nada Seguro;Pouco Seguro;Razoavelmente Seguro;Natureza, boa comida, história, cultura, música ;Concordo;Concordo;Concordo;;Neutro;Concordo;Concordo;;Feminino;34;Mauá - SP;São Paulo - SP;Pós-graduação/especialização;Secretária Executiva
2020/05/27 7:52:42 PM GMT-3;Tiradentes, Foz do Iguaçu, João Pessoa, Inhotim;Palmas, Jeriquaquara, São Luiz,  Itacaré, ilha do mel;Foz do Iguaçu, Fernando de Noronha, rio de janeiro, Belém e Manaus;Seguro;Seguro;Nada Seguro;Nada Seguro;Nada Seguro;Exuberante, alegre, feliz;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;Podia ter qualquer nome de pais de clima tropical aí.;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;Pior marca que já existiu. De mal gosto;Feminino;40;Manaus/AM;São Paulo/SP;Mestrado;Redatora
2020/05/27 7:53:05 PM GMT-3;Rio de Janeiro,  São Paulo, Mariana, Ouro Preto e Salvador.;Gramado, Fernando de Noronha, Foz do Iguaçu, Angra dos Reis e Pantanal ;Rio de Janeiro, Lençóis Maranhenses, Pipa, Salvador e Campos do Jordão. ;Pouco Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Tranquilo, bonito e barato.;Discordo;Concordo;Neutro;;Neutro;Discordo;Neutro;;Feminino;52 ;Itabaiana Paraíba ;João Pessoa ;Graduação;Professora
2020/05/27 7:56:36 PM GMT-3;Gramado,Curitiba,São Paulo,Salvador,Fortaleza;Poços de Caldas,Florianópolis,Fiz do Iguaçu,Coisa do Jordão,Ouro Preto,,;Rio de Janeiro,São Paulo,Gramado,João Pessoa,Salvador,;Pouco Seguro;Pouco Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Praias, Natureza e Acolhimento;Concordo;Concordo;Concordo;;Neutro;Neutro;Neutro;;Feminino;46;Campina Grande;PB;Pós-graduação/especialização;Fisioterapeuta
2020/05/27 8:04:39 PM GMT-3;Lençóis maranhense, ilha do mel, Manaus, Gramado, Chapsdo do Zveadriro;Serra da Diamantina, Capitólio, Jalapão, Fernando de Noronha,  Arraial do Cabo ;São Paulo, Rio de Jsneiro, Manaus , Brasilia, Natal, Foz de Iguaçu ;Pouco Seguro;Pouco Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Pouco Seguro;Natureza, diversidade, receptividade, alegria, ;Discordo;Discordo Totalmente;Discordo Totalmente;O logo, as cores não trazem a ideia do Brasil;Neutro;Neutro;Neutro;Muito igual sem criatividade ;Feminino;65;Campinas / São Paulo;São Paulo;Mestrado;Psicóloga
2020/05/27 8:10:39 PM GMT-3;Fortaleza, Maceió, Rio de Janeiro, Florianópolis, Natal, São Luis;Camboriú, Porto Seguro, Gramado, Recife, bonito. ;Fortaleza, Natal, Rio de Janeiro, Brasila, Camboriú.;Razoavelmente Seguro;Razoavelmente Seguro;Nada Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Maravilha, lindo, agradável ;Concordo;Concordo;Concordo;;Discordo;Discordo;Discordo;;Masculino;50;Sao Paulo;Araguaina TI;Doutorado;Professor
2020/05/27 8:13:06 PM GMT-3;Rio Grande RS, Imbituba SC, São Francisco do Sul SC, Arraial do Cabo RJ, Porto Alegre  RS.;Curitiba, Gravataí, Foz do Iguaçu, São Vicente, Ilha Bela.;Itapema, Balneário Camboriú,  Santarém, São Francisco do Sul, Porto Alegre. ;Seguro;Seguro;Razoavelmente Seguro;Muito Seguro;Seguro;Praia, Comida, natureza. ;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;Muito limitado. ;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;Fraco.;Masculino;50;Luziânia GO;Brasília DF;Graduação;Militar
2020/05/27 8:16:14 PM GMT-3;Maceió, Aracaju, Gramado, São Paulo e Goiânia;Florianópolis, Natal, Rio de Janeiro, Foz do Iguaçu e Abrolhos;Aracaju, Maceió, São Paulo, Rio de Janeiro e Brasília;Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Pouco Seguro;Muito Seguro;Praia, Cultura e Gastronomia;Concordo;Neutro;Concordo;;Discordo;Discordo;Neutro;;Feminino;27;Brasília;Brasília;Mestrado;Geóloga
2020/05/27 8:17:55 PM GMT-3;Campos do Jordão,  Gramado, Monte Verde, Florianopolis, Foz do Iguaçu ;Jericoacoara, Lençóis Maranhenses, Milagres, Morro de São Paulo, ; Fernando de Noronha, Rio, São Paulo, Maragogi, Pipa;Razoavelmente Seguro;Nada Seguro;Nada Seguro;Razoavelmente Seguro;Pouco Seguro;Praia, Sol, Amigos;Neutro;Neutro;Concordo;;Neutro;Neutro;Concordo;;Feminino;66;Campina Grande / Pb;Recife/Pe;Graduação;Pedagoga. Nenhuma
2020/05/27 8:24:25 PM GMT-3;Fernando de Noronha, Rio de Janeiro, Foz do Iguaçu, Tiradentes e Inhotim (Minas Gerais).;Chapada dos Veadeiros,  Beto Carrero, Lençóis Maranhense, Alter do Chão (PA), Pantanal.;Rio de Janeiro, Foz do Iguazú, Manaus, Paraty e São Paulo.;Nada Seguro;Razoavelmente Seguro;Pouco Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Caro, Inseguro, povo simpático e acolhedor ;Neutro;Neutro;Discordo;;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;Marca antiguada. Acho q pode prejudicar o trabalho contra o turismo sexual. ;Feminino;43;Rio de Janeiro/RJ;São Paulo/SP;Pós-graduação/especialização;Gerente de Produtos
2020/05/27 8:37:37 PM GMT-3;Morro de São Paulo, Porto Seguro. Recife, Florianópolis, Bonito, Serra Negra, Parati, Bonito, Rio de Janeiro;Arraial do Cabo,  Brasilia, Barra do Sahy, Ouro Preto, ilha do Cardoso.;Bahia, Rio de Janeiro, Paraty, Recife, Curitiba , Florianópolis , ;Seguro;Seguro;Seguro;Seguro;Seguro;Amabilidade, Paraíso Tropical, Boa Comida;Concordo Totalmente;Concordo Totalmente;Concordo Totalmente;;Concordo;Concordo;Concordo;;Feminino;68;Lucelia;São paulo;Pós-graduação/especialização;Aposentada
2020/05/27 8:38:45 PM GMT-3;Florianópolis, Ilhabela, Camboriú, Paraty e ArraialD'ajuda.;Arraial do Cabo, Búzios, Rio de Janeiro, Litoral de Alagoas e Foz do Iguaçu.;Florianópolis, Rio de Janeiro, Arraial do Cabo, Ilhabela e São Paulo.;Seguro;Pouco Seguro;Razoavelmente Seguro;Seguro;Pouco Seguro;Variedade, Natureza e entusiástico.;Concordo;Concordo;Concordo;;Neutro;Neutro;Discordo;;Masculino;37;São Paulo SP;São Paulo;Graduação;Representante de Vendas
2020/05/27 8:39:15 PM GMT-3;Pernambuco, Bahia, Maceió, Rio de Janeiro, São Paulo ;Jalapão, Bonito, Chapada Diamantina, Gramado, Ilha do Mel;Trancoso, Porto de Galinha, Buzios, Ilha do frade, São Paulo ;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Seguro;Nada Seguro;Incrível, exótico, alegre ;Discordo;Discordo;Discordo;Avulsa ;Neutro;Concordo;Discordo;Nenhum ;Masculino;35;Brasilia ;Brasilia DF;Graduação;Estudante 
2020/05/27 8:40:23 PM GMT-3;João Pessoa, Gramado, Porto de Galinhas, Rio de Janeiro, São Paulo;Fernando de Noronha, foz do iguaçu, Amazonas,, Ouro Preto, Parati ;Fernando de Noronha ,Porto de Galinhas,Amazonas ,Foz do iguaçu ,Rio de Janeiro ;Seguro;Seguro;Razoavelmente Seguro;Seguro;Pouco Seguro;natureza, cores, beleza natural ;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;;Neutro;Neutro;Neutro;;Feminino;36;Brasília/ Df;Brasília/ Df;Pós-graduação/especialização;servidor público 
2020/05/27 8:41:50 PM GMT-3;Alagoas são José do Rio Preto poços de Caldas.afogados da ingaseira.caxambu;Paraíba Recife ,Rio Grande do Sul santa Catarina.rondonia;Rio Grande do Sul santa Catarina são Paulo Alagoas pernanbuco;Razoavelmente Seguro;Razoavelmente Seguro;Pouco Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Paisagens.sol.acolhedor;Concordo;Concordo;Concordo;;Concordo Totalmente;Concordo Totalmente;Concordo Totalmente;;Feminino;54;Parana;Sao paulo;Ensino Médio;Micro empresaria
2020/05/27 8:43:25 PM GMT-3;Fernando de Noronha, Gramado, Búzios, Foz do Iguaçu;Chapada Diamantina, Bonito, Amazonas;Fernando de Noronha, Gramado, São Paulo;Muito Seguro;Muito Seguro;Pouco Seguro;Pouco Seguro;Pouco Seguro;Praias, natureza;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;A assinatura não pode ter um vocabulário em outro idioma;Feminino;40;Frutal/MG;Ribeirão Preto/SP;Pós-graduação/especialização;Empresário
2020/05/27 8:44:06 PM GMT-3;Chapada Diamantina, Manaus, Japaratinga, Caraíva, Poços de Caldas;Chapara dos Guimarães, Bonito, Inhotim, Tocantins, Jalapão, Lençóis Maranhenses ;Chapada Diamantina, Caraíva, Manaus, São Paulo, Rio de Janeiro;Seguro;Seguro;Pouco Seguro;Razoavelmente Seguro;Pouco Seguro;Praia, Variedade, Alegria;Neutro;Concordo;Concordo;;Neutro;Concordo;Concordo;;Feminino;33;São Paulo;São Paulo / SP;Mestrado;Artista - teatro 
2020/05/27 8:44:35 PM GMT-3;Rio de Janeiro, Salvador, Recife, João Pessoa, Fortaleza;Belém, Búzios, Bonito, Fernando de Noronha;Florianópolis, Rio de Janeiro, Foz do Iguaçu, Fernando de Noronha, Búzios;Seguro;Pouco Seguro;Seguro;Seguro;Razoavelmente Seguro;Magestoso, Quente, Acolhedor;Concordo;Concordo;Neutro;;Concordo;Concordo;Neutro;;Feminino;68;Dionisio Cerqueira/ Santa Catarina;Florianópolis/SC;Doutorado;Médico
2020/05/27 8:47:29 PM GMT-3;Foz do Iguaçu, Gramado, Porto Seguro, Rio de Janeiro e Natal;Fernando de Noronha, Caldas Novas, Brasília, São Paulo e Maragogi;Rio de Janeiro, Foz do Iguaçu, Ouro Preto, Porto Seguro e Manaus;Razoavelmente Seguro;Muito Seguro;Muito Seguro;Seguro;Seguro;Calor, praia e samba;Neutro;Discordo;Neutro;;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;;Feminino;21;Viçosa, MG;Viçosa, MG;Graduação;Estudante 
2020/05/27 8:53:30 PM GMT-3;Jalapão, Maranhão (interior, reservas), Porto de galinhas, Rio de Janeiro, Salvador;Manaus, Ouro Preto, São Paulo;Rio de Janeiro, jalapão, Porto de galinhas, cataratas do Iguaçu, Florianópolis ;Nada Seguro;Muito Seguro;Razoavelmente Seguro;Pouco Seguro;Razoavelmente Seguro;Praia, verão, beleza natural ;Discordo;Discordo;Discordo Totalmente;;Neutro;Discordo;Discordo;;Feminino;20;Interior do Rio Grande do Sul ;Palmas, Tocantins ;Graduação;Estudante (de arquitetura) 
2020/05/27 8:53:40 PM GMT-3;Arraial do Cabo (RJ), Tiradentes (MG), Ouro Preto (MG), Inhotim (MG) e Búzios (RJ) ;Bonito (MS), Gramado (RS), Arraial d'ajuda (BA), Trancoso (BA) e Capitólio (MG) ;Fernando de Noronha, Bonito, Angra dos Reis, Trancoso e Rio de Janeiro;Seguro;Muito Seguro;Razoavelmente Seguro;Seguro;Pouco Seguro;Alegria, Carnaval e Praias ;Concordo;Neutro;Neutro;;Discordo;Concordo;Discordo;;Feminino;19 ;Minas Gerais ;Minas Gerais ;Graduação;Estudante de Arquitetura e Urbanismo 
2020/05/27 8:53:41 PM GMT-3;Florianópolis, Manaus, Gramado, Ouro Preto,  Capitólio (MG).;João Pessoa, Parnaíba (PI), Tiradentes (MG),   Mauá, Bonito ;Florianópolis, Manaus, Gramado, Ouro Preto,  Capitólio (MG).;Seguro;Pouco Seguro;Muito Seguro;Razoavelmente Seguro;Muito Seguro;Um país mavilhoso mas pouco explorado.;Concordo Totalmente;Concordo Totalmente;Concordo;Muito bonita. Gostei ;Concordo Totalmente;Concordo;Concordo;;Masculino;59;Muriaé- MG;Brasília - DF;Mestrado;Juiz
2020/05/27 8:55:06 PM GMT-3;Florianópolis -SC,Gramado -RS,Caldas Novas -GO,Foz do Iguaçu - PR,Bonito- MS, ;Campos do Jordão - SP,Chapada Diamantina  - BA,Niterói - RJ,Chuí - RS,;Florianópolis-SC,Gramado-RS,Foz do Iguaçu- PR,Bonito-MS,Manaus- AM,;Seguro;Seguro;Seguro;Muito Seguro;Seguro;Natureza, Aventura, Relaxar;Concordo;Concordo;Concordo;;Neutro;Concordo Totalmente;Concordo Totalmente;;Feminino;40;Aracaju-SE;Aracaju-SE;Pós-graduação/especialização;Cirurgiã Dentista
2020/05/27 8:55:18 PM GMT-3;Tiradentes,Ouro preto,Mariana,Petrópolis,Goiás velho;Natal,Fortaleza,Salvador,Florianópolis,Rio de janeiro,;Rio de janeiro,Natal,Fortaleza,Florianópolis,Tiradentes,;Pouco Seguro;Pouco Seguro;Pouco Seguro;Pouco Seguro;Razoavelmente Seguro;Lindo, insegurança, gastronomia;Neutro;Neutro;Neutro;;Neutro;Neutro;Neutro;;Feminino;60;Minas Gerais;Minas Gerais;Graduação;Área da saúde
2020/05/27 8:56:05 PM GMT-3;Chapada dos veadeiro, praia da pipa, Encontro das águas em Manaus, lençóis maranhense, trancoso;Jericoacora , Fernando de Noronha, pantanal, jalapão , Capitólio ;Brasília, campos de Jordão, Chapada Diamantina, Gramado, Búzios ;Razoavelmente Seguro;Razoavelmente Seguro;Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Beleza, insegurança , hospitalidade;Discordo;Discordo;Concordo;;Concordo;Concordo;Concordo;;Masculino;64;São Paulo/ São Paulo;São Paulo;Doutorado;Médico 
2020/05/27 8:56:18 PM GMT-3;Bonito, Rio de Janeiro, Arraial D'Ajuda, Chapada Diamantina,  Porto de Galinhas;Lençóis Maranhenses, Maragogi, Fernando de Noronha, Gramado, Foz do Iguaçu;Bonito, Rio de Janeiro, Arraial D'Ajuda, Lençóis Maranhenses, Arraial do Cabo;Muito Seguro;Razoavelmente Seguro;Seguro;Muito Seguro;Seguro;Tropical, Alegria e Beleza;Concordo;Discordo;Discordo;Me parece uma marca que, apesar de trazer a energia e tropicalidade do Brasil nas cores, é genérica.;Concordo;Discordo;Discordo;;Feminino;25;Eunápolis/Bahia;Viçosa/Minas Gerais;Graduação;Designer
2020/05/27 9:00:05 PM GMT-3;Caraíva, Arraial do Cabo, Ouro Preto, Petrópolis, Rio de Janeiro.;São Paulo, Florianópolis, Campos do Jordão, São Tome das Letras, Dunas de Itaunas.;Caraíva, Ouro Preto, Petrópolis, Fortaleza, São Paulo.;Razoavelmente Seguro;Seguro;Razoavelmente Seguro;Pouco Seguro;Pouco Seguro;Carnaval, Samba e Festa.;Concordo;Neutro;Discordo;;Discordo;Discordo;Discordo;Usa de língua estrangeira não é legal para incentivar o turismo no Brasil.;Feminino;22;Timoteo MG;Timoteo MG;Graduação;Desempregada 
2020/05/27 9:00:21 PM GMT-3;Ouro Preto, Salvador, Granado, Fortaleza, Rio de Janeiro;Natal, Fernando de Noronha, Porto de Galinhas, pantanal, jalapão ;Ouro Preto, Mariana, Tiradentes, gramado e salvador;Seguro;Seguro;Seguro;Seguro;Razoavelmente Seguro;Acolhedor, barato, ;Discordo;Discordo;Discordo Totalmente;;Concordo;Concordo;Concordo;;Feminino;56;São Paulo SP;São Paulo Sp;Graduação;Empresaria
2020/05/27 9:00:49 PM GMT-3;Maceió, Rio de Janeiro, Alto Paraíso, São Paulo, Pirenópolis;Foz do Iguaçu, Bonito, Manaus, Barreirinhas (Lençóis Maranhenses), Salvador;Alto Paraíso, Maceió, Salvador, Brasília, Campos do Jordão;Seguro;Pouco Seguro;Pouco Seguro;Razoavelmente Seguro;Seguro;Praia, hospitalidade, insegurança, futebol;Neutro;Concordo Totalmente;Concordo;;Discordo Totalmente;Neutro;Discordo Totalmente;Uma péssima escolha de design e na tradução do slogan.;Masculino;24;Luziânia/DF;Brasília/DF;Graduação;Analista de marketing
2020/05/27 9:04:38 PM GMT-3;João Pessoa, São Paulo, Rio de Janeiro,  Pipa, Itacaré ;Bonito, Belém,  Ouro Preto, Paraty, bananeiras;João Pessoa, Porto de Galinhas, Jacumã, Rio de Janeiro, São Paulo ;Pouco Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Nada Seguro;Nada Seguro;Natureza, carisma, comida;Concordo;Concordo;Concordo;;Concordo;Concordo;Concordo;;Feminino;41;Campina Grande Paraíba;Santa Cruz do Capibaribe Pernambuco ;Pós-graduação/especialização;Auxiliar administrativo 
2020/05/27 9:05:36 PM GMT-3;Mais gostei - Florianópolis - Natal - Gramado - Urubici - Bombas/Bombinhas - ”menos gosteis”;Mais quero - Praias do nordeste - Canios de Santa Catarina - Ilha do Campeche - Guarda do Embaú - Minas Gerais - menos quero;Mais indico - Serra catarinense ou serra gaúcha - Litoral catarinense - Minas Gerais - Rio de Janeiro - Praias do Nordeste - Menos indico ;Muito Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Nada Seguro;Razoavelmente Seguro;Praia, carnaval e mulheres bonitas ;Neutro;Discordo;Neutro;;Discordo Totalmente;Discordo Totalmente;Neutro;;Feminino;19;Chapecó/Santa Catarina;Coimbra/Portugal;Graduação;Estudante 
2020/05/27 9:08:42 PM GMT-3;Gramado,  Maragogi, Florianopolis, Belo Horizonte, Ouro Preto.;Blumenau, São Luís, Goiânia,  Paraty, Cabo Frio.;João Pessoa, Gramado, São Paulo, Curitiba, Salvador ;Pouco Seguro;Razoavelmente Seguro;Pouco Seguro;Razoavelmente Seguro;Pouco Seguro;Belezas naturais,   boa gastonomia, povo alegre.;Discordo;Discordo;Discordo;;Concordo;Neutro;Concordo;;Feminino;65 ;Campina Grande, Paraíba.;Campina Grande , Paraíba.;Pós-graduação/especialização;Odontóloga e professora.
2020/05/27 9:11:24 PM GMT-3;rio de janeiro,maceió ,florianópolis ,são paulo ,salvador,;gramado,campos do jordão ,lençóis maranhense,foz do iguaçu ,manaus,;salvador,rio de janeiro,maceió ,natal,fortaleza;Razoavelmente Seguro;Razoavelmente Seguro;Seguro;Seguro;Razoavelmente Seguro;sol, praia, animação, futebol;Concordo;Neutro;Concordo;;Concordo;Neutro;Concordo;;Masculino;35;aracaju/se;aracaju/se;Graduação;advogado 
2020/05/27 9:12:52 PM GMT-3;Pirinopoles, Porto de Galinhas, Guarajuba, Recife, Ilhéus;Rio de Janeiro, Búzios, Fernando de Noronha, Manaus, Ouro Preto;Jalapão, Pirinopoles, Caldas novas, Salvador, Palmas ;Muito Seguro;Seguro;Razoavelmente Seguro;Pouco Seguro;Razoavelmente Seguro;Ecoturismo, praia, festas ;Discordo;Neutro;Neutro;;Concordo;Concordo;Concordo;;Feminino;20;Palmas;TO;Graduação;Curso de direito 
