;Cidade;Quantidade de Menções
262;Ilheus;1
263;Ilhéus;4
264;Ilhéus - Ba;1
265;Imbituba Sc;1
266;Inhotim;8
267;Inhotim (Mg);1
268;Inhotim (Minas Gerais);1
269;Inhotim Mg;1
270;Interior Catarinense;1
271;Ipojuca;1
272;Itacaré;10
273;Itacaré (Bahia);1
274;Itacaré - Ba;1
275;Itacaré Ba;1
276;Itacimirim;1
277;Itanhaém;1
278;Itarema (Ce);1
279;J.Pessoa/Pb;1
280;Jalapao;1
281;Jalapão;7
282;Japaratinga;2
283;Japaratinga-Al;1
284;Jardim;1
285;Jataí-Go;1
286;Jericoacoara;13
287;Jericoacoara - Ce;1
288;Jericoacoara /Ce;1
289;Jericoacoara- Ce;1
290;Jericoacoara-Ce;2
291;Jericoaquara;1
292;Jericoaquara Ceará;1
293;Jeriquaquara;1
294;Jerucoacara;1
295;Jijoca de Jericoacoara;1
296;João Pessoa;29
297;João Pessoa (Pb);1
298;João Pessoa - Pb;2
299;João Pessoa Pb;1
300;João Pessoa- Pr;1
301;João Pessoa/Pb;1
302;Juiz de Fora;1
303;Juquehy;1
304;Jurere - Florianopolis;1
305;Lagoa Do Japonês;1
306;Lavras Novas Mg;1
307;Lençóis;3
308;Lençóis - Chapada Diamantina - Ba;1
309;Lençóis Ba;1
310;Lençóis Maranhences;1
311;Lençóis Maranhense;4
312;Lençóis Maranhenses;11
313;Lençóis Maranhenses (Ma);1
314;Lençóis Maranhenses - Maranhão;1
315;Lençóis Maranhenses -Ma;1
316;Lençóis-Ba;1
317;Lima Duarte (Ibitipoca);1
318;Linha Verde;1
319;Litoral;1
320;Litoral Do Alagoas (Maragogi/Porto de Pedras);1
321;Litoral Norte;1
322;Litoral Norte Sp;1
323;Litoral Norte de São Paulo;1
324;Litoral de Alagoas;1
325;Londrina;1
326;Luís Correria - Pi;1
327;Macapá (Ap);1
328;Maceio;3
329;Maceió;37
330;Maceió Al;1
331;Maceió-Al;3
332;Maceió/Al;1
333;Manaus;11
334;Manaus (Am);2
335;Manaus - Amazonia;1
336;Manaus/Amazonia;1
337;Mangue Seco;1
338;Maragoggie;1
339;Maragogi;13
340;Maragogi (Al);2
341;Maragogi - Alagoas;1
342;Maragogi/Al;1
343;Maranhão;1
344;Maranhão (Interior;1
345;Marataízes;1
346;Marau (Ba);1
347;Mariana;5
348;Mariscal;1
349;Mata Sao Joao;1
350;Mg;1
351;Minas Gerais;4
352;Minas Gerais (Uberlândia);1
353;Minhas Gerais;1
354;Missões (Rs);1
355;Monte Roraima;1
356;Monte Verde;5
357;Monte Verde Mg;1
358;Montevideu;1
359;Montevidéu;1
360;Moreré-Ba;1
361;Morro de Sai Paulo;1
362;Morro de Sao Paulo;2
363;Morro de Sao Paulo(Bahia);1
364;Morro de São Paulo;11
365;Morro de São Paulo - Ba;1
366;Morro de São Paulo Ba;1
367;Morro de São Paulo- Bahia;1
368;Morro de São Paulo-Ba;1
369;Mt;1
370;Natal;58
371;Natal -Rn;1
372;Natal /Rn;1
373;Natal No Rio Grande Do Norte;1
374;Natal Rn;1
375;Natal-Rn;1
376;Natal/Rn;1
377;Niterói;1
378;Niterói (Rj);1
379;Noronha;7
380;Nova Petrópolis;1
381;O Centro Histórico de Ouro Preto Minas Gerais;1
382;Olinda;6
383;Olinda/Pe;1
384;Ouro Preto;39
385;Ouro Preto (Mg);1
386;Ouro Preto Mg;2
387;Ouro Preto- Mg;1
388;Ouro Preto-Mg;2
389;Ouro Preto/Mg;1
390;Outeiro Das Brisas/ Trancoso;1
391;Palmas;1
392;Pantanal;5
393;Paraná;2
394;Parati;2
395;Paraty;11
396;Parnaíba;1
397;Parque Nacional Serra Da Capivara - São Raimundo Nonato Pi;1
398;Parque Nacional de Itatiaia/Rj;1
399;Pará. Bico Do Papagaio;1
400;Pedro Ii - Piauí;1
401;Penedo Em Alagoas;1
402;Peninsula Do Maraú;1
403;Península de Maraú- Bahia;1
404;Pernambuco;4
405;Pernambuco (Recife;1
406;Petrolina;1
407;Petrópolis;8
408;Petrópolis-Rj;1
409;Petrópolis. Praiad Da Regiao Dos Lagos-Rio de Janeiro;1
410;Piaui;1
411;Pinheira;1
412;Pipa;18
413;Pipa (Rn);1
414;Pipa - Rn;1
415;Piranhas;1
416;Piranhas-Al;1
417;Piranhas/Al;1
418;Pirenópolis;5
419;Pirenópolis- Goiás;1
420;Pirinopoles;1
421;Pirinopolis/Go;1
422;Pocos de Caldas;1
423;Pomerode;2
424;Pontal Do Cururipe (Al);1
425;Pontal Dos Carneiros;1
426;Porto Alegre;7
427;Porto Alegre (Rs);1
428;Porto Alegre Rs;1
429;Porto Galinhas;1
430;Porto Seguro;20
431;Porto Seguro - Bahia;1
432;Porto Seguro Na Bahia;1
433;Porto Seguro-Ba;2
434;Porto Seguro. Recife;1
435;Porto Seguro/Arraial D'Ajuda;1
436;Porto Seguro/Arraial Da Ajuda;1
437;Porto de Galinha - Recife;1
438;Porto de Galinhas;35
439;Porto de Galinhas - Pe;1
440;Porto de Galinhas / Praia Do Carneiro (Pb);1
441;Porto de Galinhas Pe;1
442;Porto de Galinhas-Pe;3
443;Porto de Pedras;1
444;Poços de Calda;1
445;Poços de Caldas;4
446;Prado (Ba);1
447;Prado Ba;1
448;Prados;1
449;Praia Da Pipa;3
450;Praia Da Rainha Sc;1
451;Praia Do Fort;1
452;Praia Do Forte;4
453;Praia Do Forte (Ba);1
454;Praia Do Forte - Ba;1
455;Praia Do Forte-Ba;1
456;Praia Do Francês -Al;1
457;Praia Do Rosa;3
458;Praia Do Rosa No Estado de Sta Catarina;1
459;Praia Do Sossego;1
460;Praia Do Toque Maceió;1
461;Praia Dos Carneiros/ Recife;1
462;Praia de Canoa Quebrada (Aracati/Ce);1
463;Praia de Garopaba (Sc);1
464;Praia de Guaecá;1
465;Praia de Ibiraquera;1
466;Presidente Figueiredo-Am;1
467;Recife;24
468;Recife Pe;1
469;Recife-Pe;1
470;Recife/Pe;2
471;Região Dos Lagos-Rj;1
472;Região Serrana Do Rio de Janeiro;1
473;Reservas);1
474;Ribeirão Preto;1
475;Riio Branco;1
476;Rio;4
477;Rio Branco;1
478;Rio Das Ostras - Rj;1
479;Rio Grande Do Sul;1
480;Rio Grande Rs;1
481;Rio Quente;1
482;Rio Se Janeiro;1
483;Rio de Contas;1
484;Rio de Janeiro;141
485;Rio de Janeiro (Rj);2
486;Rio de Janeiro - Rj;4
487;Rio de Janeiro No Estado Do Rio de Janeiro;1
488;Rio de Janeiro Rio de Janeiro;1
489;Rio de Janeiro Rj;3
490;Rio de Janeiro- Rj;1
491;Rio de Janeiro-Rj;3
492;Rio de Janeiro/Rj;1
493;Rio/Rj;1
494;Riviera de São Lourenço Sp;1
495;Rj;2
496;Rn;1
497;Rota Ecológica Em Alagoas;1
498;Rs;2
499;Río de Janeiro;1
500;S. J. Del Rei;1
501;Saco Do Mamanguá/Rj;1
502;Salinas ( Pará);1
503;Salinópolis-Pa;1
504;Salvador;52
505;Salvador - Ba;1
506;Salvador/Ba;1
507;Salvaterra - Marajó (Pa);1
508;Santa Catarina;5
509;Santiago;1
510;Santo Antônio Do Pinhal;2
511;Santos;1
512;Santos-Sp;1
513;Sao Jose Do Pinhal - Sp;1
514;Sao Miguel Dos Milagres;1
515;Sao Paulo;9
516;Sc - Bombas;1
517;Serra Catarinense;1
518;Serra Da Canastra;2
519;Serra Da Capivara;4
520;Serra Da Capivara - Pi;1
521;Serra Do Brigadeiro;1
522;Serra Do Cipó;1
523;Serra Gaucha;1
524;Serra Gaúcha;3
525;Serra Gaúcha (Rs);1
526;Serra Negra;3
527;Serrambi;1
528;Serras Gaúchas;1
529;Sp;2
530;Sp/Sp;1
531;Subúrbio de Salvador;1
532;Sul Da Bahia;1
533;São Francisco Do Sul;1
534;São Francisco Do Sul Sc;1
535;São Francisco de Paula;1
536;São Jorge (Chapada Dos Viadeiros);1
537;São José Do Rio Preto;1
538;São João Del Rei;1
539;São João Del Rei - Minas Gerais;1
540;São João Del Rey;1
541;São Luis;2
542;São Luis-Ma;1
543;São Luís;2
544;São Luís Ma;1
545;São Luís-Ma;1
546;São Luís/Ma;1
547;São Miguel Do Gostoso (Rn);1
548;São Miguel Do Gostoso - Rio Grande Do Norte;1
549;São Miguel Dos Milagres;3
550;São Paulo;78
551;São Paulo (Sp);2
552;São Paulo - Sp;1
553;São Paulo(Museus);1
554;São Paulo-Sp;4
555;São Paulo/Sp;1
556;São Raimundo Nonato - Serra Da Capivara;1
557;São Sebastião-Sp;1
558;São Tome Das Letras;1
559;São Tomé Das Letras;1
560;Tainha (Sc);1
561;Tamandaré Pe;1
562;Taperoá;1
563;Termas de Laranjais;1
564;Tianguá;1
565;Tira-Dentes;2
566;Tiradentes;13
567;Tiradentes (Mg);1
568;Tiradentes - Minas Gerais;1
569;Tiradentes Minas Gerais;1
570;Tocantins. Alter Do Chão;1
571;Tocantins. Barra Do Corda-Ma;1
572;Tocantins. Parque Do Cantão;1
573;Todas As Praias de Alagoas;1
574;Trairi-Ce;1
575;Trancoso;10
576;Trancoso ( Bahia );1
577;Treze Tílias;1
578;Trindade);1
579;Ubatuba;4
580;Urubici;1
581;Vale Das Cachoeiras Na Estância Turística de Ouro Preto Do Oeste;1
582;Vale Do Itajaí;1
583;Vale Do Jequitinhonha;1
584;Vale Dos Vinhedos;1
585;Vila Velha;4
586;Visconde de Mauá;1
587;Vitoria;1
588;Vitoria-Es;1
589;Vitória;3
590;Águas de São Pedro/Sp;1
