;Cidade;Quantidade de Menções
249;Marau;1
250;Maresias-Sp;1
251;Mariana;2
252;Mata São João;1
253;Minas Gerais;5
254;Minas Gerais (Cidades Históricas);1
255;Monte Verde (Mg);1
256;Monte Verde A;1
257;Morro Do São Paulo;1
258;Morro de Sao Paulo;2
259;Morro de São Paulo;10
260;Morro de São Paulo (Ba);1
261;Morro de São Paulo- Ba;1
262;Natal;62
263;Natal (Rn);1
264;Natal /Rn;1
265;Natal-Rn;1
266;Natal/Rn;1
267;Nordeste;3
268;Noronha;5
269;Norte Do Rio de Janeiro;1
270;O Nordeste;1
271;Olinda;7
272;Olinda /Pe;1
273;Ouro Preto;32
274;Ouro Preto/Mg;1
275;Palmas;2
276;Palmas-To;1
277;Pantanal;27
278;Pantanal Matogrossense;1
279;Paraiba;1
280;Paraná;1
281;Parati/Rota Do Ouro;1
282;Paraty;12
283;Paraty/Rj;1
284;Parque Nacional Montanhas Do Tumucumaque No Amapá;1
285;Pelourinho;1
286;Peninsula Do Maraú;1
287;Península de Maraú;1
288;Pernambuco;2
289;Pernanbuco;1
290;Petrópolis;2
291;Piauí;1
292;Pipa;17
293;Pipa - Rio Grande Do Norte;1
294;Pipa - Rn;1
295;Piranhas -Alagoas;1
296;Piranhas /Al;1
297;Pirenopolis;1
298;Pirenópolis;3
299;Pirenópolis (Go);1
300;Pirenópolis - Goiás;1
301;Pirinopoles;1
302;Pirinopolis;1
303;Pirinópolis;1
304;Porto Alegre;6
305;Porto Seguro;17
306;Porto Seguro Na Bahia;1
307;Porto Seguro-Ba;1
308;Porto de Galinha;1
309;Porto de Galinhas;24
310;Porto de Galinhas - Pe;1
311;Porto de Galinhas-Pe;1
312;Pra Conhecer Toda A Diversidade Diria Recife;1
313;Praia Da Pipa Em Rio Grande Do Norte;1
314;Praia Do Espelho;1
315;Praia Do Forte;3
316;Praia Do Forte (Ba);1
317;Praia Do Forte - Ba;1
318;Praia Do Forte-Ba;1
319;Praia Do Gunga - Al;1
320;Praia Do Sossego (Itamaracá);1
321;Praia de Garopaba No Estado de Sta Catarina;1
322;Praia de Jericoacoara No Estado Do Ceara;1
323;Praias;2
324;Praias Da Bahia;3
325;Praias Do Ceará;1
326;Praias Do Nordeste;1
327;Praias Do Nordeste Ex: Maceió;1
328;Praias Nordeste;1
329;Praias Nordeste(Resorts);1
330;Praias Pela Hospitalidade;1
331;Praias de Alagoas;3
332;Prais Do Nordeste;1
333;Presidente Figueiredo;1
334;Presidente Figueiredo-Am;1
335;Quilombo Dos Palmares Serra Da Barriga;1
336;Recife;21
337;Recife (Pe);1
338;Recife-Pe;1
339;Recife/Pe;1
340;Região Dos Lagos-Rj;1
341;Rio;6
342;Rio Branco;1
343;Rio Grande Do Sul;3
344;Rio Se Janeirto;1
345;Rio de Janeiro;221
346;Rio de Janeiro ( Carnaval);1
347;Rio de Janeiro (Rj);3
348;Rio de Janeiro - Rj;3
349;Rio de Janeiro No Estado Do Rio de Janeiro;1
350;Rio de Janeiro Rj;1
351;Rio de Janeiro-Rj;5
352;Rio de Janeiro/Rj;1
353;Rio de Jsneiro;1
354;Rj;3
355;Río de Janeiro;1
356;Saco Do Mamanguá/Rj;1
357;Salvador;89
358;Salvador (Ba);1
359;Salvador - Ba;2
360;Salvador/Ba;1
361;Salvador/Sul Da Bahia;1
362;Santa Catarina;7
363;Santarém;3
364;Santos;2
365;Sao Paulo;10
366;Sao Paulo (Sim!);1
367;Selva Park Em Cacoal Rondônia;1
368;Serra Catarinense Ou Serra Gaúcha;1
369;Serra Catarinese;1
370;Serra Da Canastra;1
371;Serra Da Capivara;4
372;Serra Da Capivara - Pi;1
373;Serra Da Capivara- Pi;1
374;Serra Da Mantiqueira;1
375;Serra Gaucha;1
376;Serra Gaúcha;4
377;Serra Gaúcha (Gramado);1
378;Serra Negra;1
379;Serras Gaúchas;1
380;Soure - Marajó (Pa);1
381;Subúrbio de Salvador;1
382;Sul Da Bahia;2
383;São Francisco Do Sul;2
384;São Luiz;2
385;São Luiz/Ma;1
386;São Luís;4
387;São Miguel Das Missões;1
388;São Miguel Do Gostoso (Rn);1
389;São Miguel Do Gostoso-Rn;1
390;São Miguel Dos Milagres;3
391;São Paulo;93
392;São Paulo (Sp);1
393;São Paulo - Sp;1
394;São Paulo-Sp;1
395;São Paulo/Sp;2
396;São Raimundo Nonato - Serra Da Capivara;1
397;São Raimundo Nonato No Piauí;1
398;São Sebastião (Sp);1
399;São Thomé Das Letras;1
400;Sãopaulo;1
401;Tamandaré Pe;1
402;Taperoá;1
403;Tiradentes;13
404;Tiradentes Mg;1
405;Trancoso;13
406;Triângulo Mineiro;1
407;Vale Dos Vinhedos;2
408;Visconde de Mauá;1
409;Vitória;4
410;Xapada Dos Veadeiro;1
411;Yapoki (Todo Mundo Tem Q Conhecer);1
