Visitados
"Nova Petrópolis, Búzios, Gramado, Ilha Bela, Curitiba"
"São Francisco do Sul, Fernando de Noronha, Olinda, Paraty, Salvador."
"Ouro Preto, Inhotim, Rio de Janeiro, São Paulo(museus) Porto Seguro."
"Curitiba, Porto de Galinhas, Vila Velha"
"Moreré-BA, Recife-PE, Ouro Preto-MG, Fortaleza-CE, São Paulo-SP"
"Bonito, Maceió, Itacaré , palmas, foz do Iguaçu"
"Fernando de Noronha, Gramado, São Paulo, Porto de Galinhas, Praia do Forte."
"1o Foz do Iguaçu/PR,2o Praia de Canoa Quebrada (Aracati/CE),3o Maragogi/AL,4o Brotas/SP,5o Gramado/RS"
"Bonito, Maceió, Itacaré , palmas, foz do Iguaçu"
"Porto Seguro, Arraial do Cabo, São Paulo, Fortaleza, Cabo Frio"
"Ilha grande, Noronha, Rio de Janeiro, Bahia (geral mesmo) e Jericoacoara"
"Porto Seguro, Arraial do Cabo, São Paulo, Fortaleza, Cabo Frio"
"Noronha, Porto de galinhas, Olinda, Salvador, floresta no amazonas"
"Florianópolis, Fortaleza, Porto de Galinhas, Rio de Janeiro, Caldas Novas"
Noronha - Ilhabela - Ilha Grande - arraial do Cabo - Itacaré
Salvador / Fernando de Noronha / Inhotim
"Maceió, Natal, Florianópolis, Rio de Janeiro e Salvador"
"Bahia, Santa Catarina, Parati, litoral Norte, Rio de Janeiro"
"Fernando de Noronha, Maragogi, Jericoacoara, gramado, foz do Iguaçu"
"Rio de Janeiro ,Balneário Camboriú ,Brasília,Florianópolis ,São Paulo"
"Gramado, Arraial dAjuda, Jericoacoara, Fortaleza, Mariscal."
"Maceió, Pipa, Fernando de Noronha, Rio de Janeiro e Curitiba"
"Fernando de Noronha, Foz do Iguaçu, Rio de Janeiro, São Sebastião-SP, Búzios"
"Jalapão, Gramado, Fernando de Noronha, Porto de Galinhas e Pirenópolis"
"Florianópolis, Blumenau, São Paulo, Gramado, Curitiba"
"Barra Grande/Marau, Natal, Rio de Janeiro, Buzios, Mangue Seco"
"Natal, Canela, Rio de Janeiro, Riio Branco e Amazônia."
Maragogi (AL)
"Curitiba PR,Cáceres Mt, Rio de Janeiro, Florianópolis"
"Maceió, Porto de galinhas, Fernando de Noronha, Gramado, Jalapão"
"Bahia, Maceió, Pernambuco, Fortaleza e Santa Catarina"
"Natal, Morro de São Paulo, São Paulo, Brasília, Pirenópolis"
"Jericoacoara, Ouro Preto, Rio de Janeiro, Brasília, São Jorge (chapada dos viadeiros)"
"Rio de Janeiro, Bahia, Inhotim, Búzios"
"1. Florianópolis - SC,2. São Paulo - SP,3. Gramado - RS,4. Rio de Janeiro - RJ,5. Curitiba - PR,"
"Florianopolis, Minas Gerais e Petrópolis. Praiad da Regiao dos Lagos-Rio de Janeiro"
"Lençóis Maranhences, sul da Bahia, Foz do Iguaçu, Fernando de Noronha e Jericoaquara"
"São Paulo, Praia de Guaecá, Chapada dos Veadeiros, Curitiba, Brasília"
"Lençóis, Rio de Janeiro, Rio de Contas, Porto seguro, Olinda,,"
1- jeriquaquara 2 Jalapao 3 gramado 4 balneário 5 lagoa do japonês
"Rio de Janeiro, Inhotim, Belo Horizonte, Petrópolis, Goiânia."
"Fernando de Noronha, Rio de Janeiro, Foz do Iguaçu, Tiradentes e Inhotim (Minas Gerais)."
"Fernando de Noronha, Buenos Aires, Santiago, Montevidéu e jericoacoara."
"Itacaré - BA, chapada dos veadeiros - GO, Fernando de Noronha - PE, Caraíva - BA, Bento Gonçalves - RS"
"Belém, Rio de Janeiro, Fortaleza, Salvador, Alto Paraíso, Chapada diamantina"
"Rio de Janeiro, Sao Paulo, Jijoca de Jericoacoara, Pipa e Brasília"
"Bonito(MS), Caboa Quebrada (CE), Marau (BA), Porto de Galinhas / praia do Carneiro (PB), Barra São Miguel (AL)"
"sao paulo,salvador,natal,brasilia,porto alegre"
"Itacaré BA, Morro de São Paulo BA, Coqueirinho PB, Porto de Galinhas PE, Chapada Diamantina BA."
"Chapada Diamantina/Bahia,Saco do Mamanguá/RJ,Icaraí de Amontada/CE,Parque Nacional de Itatiaia/RJ,Capitólio/MG"
"Rio, búzios, arraial do cabo, Florianópolis e caldas novas"
"chapada diamantina BA, Caraíva BA, chapada dos veadeiros GO, Paraná, Inhotim MG"
"BA - Maraú, Rio de Janeiro, GO - Chapada dos Veadeiros , SC - Bombas, CE - Jericoacoara"
"Chapada dos Veadeiros, Ouro Preto, Arraial D'ajuda, Inhotim e Brasília"
Alter do Chão no Pará Porto Seguro na Bahia Porto de Galinhas Vale das Cachoeiras na Estância turística de Ouro Preto do Oeste e o centro histórico de Ouro Preto Minas Gerais
Rio de Janeiro - Salvador - Florianópolis - Mariana - Gramado
"Ilha Grande, Diamantina, Carrancas, Ilhéus, Bento Gonçalves"
"Paraty, Búzios, Porto de Galinhas, Chapada dos Veadeiros, Rio de Janeiro"
"Caraíva, Arraial d'Ajuda, São Paulo, Gramado, Florianópolis"
"Serra da canastra, bonito, ilha comprida, porto alegre e litoral norte SP"
"Pernambuco, Bahia, Maceió, Rio de Janeiro, São Paulo"
"Porto Seguro/Arraial da Ajuda, Maceió, Monte Verde, Rio de Janeiro e São Paulo"
"Rio de Janeiro,Maceió ,Porto de Galinhas ,Gramado ,Petrolina"
Curitiba/gramado/Brasília/Natal/Fortaleza
"Ilha do Mel, Ilha de Boi Peba, Canoa Quebrada, Florianópolis e Natal"
"Florianópolis, Canelas, Angra dos reis, Chapada Diamantina, Blumenau."
"Rio de Janeiro, Porto Seguro, Arraial do Cabo, Petrópolis e Gramado"
"Canoa quebrada, Flexeiras, Pipa, Gramado, Tiradentes"
"Salinas ( Pará), Itacaré (Bahia), Trancoso ( Bahia ), São Paulo , Búzios (Rio de janeiro )"
"Rio de Janeiro, Salvador, Recife, João Pessoa, Fortaleza"
"Jericoacoara ,Fortaleza ,Natal ,Salvador ,Guarajuba"
"Recife, RJ, SP, Goiania, Salvador"
"Trancoso, Río de Janeiro, Florianópolis, São Paulo e Maceio."
"Rio de Janeiro-RJ, Florianópolis-SC, São Paulo-SP, Petrópolis-RJ e Gramado-RS."
"Gramado, Maceió, jericoacoara, natal e Rio de Janeiro."
"Maceio,Brasília ,Florianópolis ,Rio de Janeiro ,Bahia"
"Recife, RJ, SP, Goiania, Salvador"
"Pipa - RN, Rio de Janeiro - RJ, Porto Seguro - Bahia, Aracati - CE, João Pessoa - PB"
"Jalapão, Peninsula do Maraú, Itacaré, Porto de Galinhas, Paraty"
"Morro de São Paulo, Porto Seguro. Recife, Florianópolis, Bonito, Serra Negra, Parati, Bonito, Rio de Janeiro"
"Ouro Preto, Curitiba, gramado, Bento Gonçalves, Cabo frio"
"Gramado,Fortaleza ,Foz do Iguacu,Rio de Janeiro,Belo Horizonte e arredores"
"Florianópolis/SC, Fortaleza/CE, Pirinopolis/GO, Aparecida/SP e Águas de São Pedro/SP"
"Rio de Janeiro, São Paulo, Gramado, Porto Seguro e Fortaleza."
Noronha - Ilhabela - Ilha Grande - arraial do Cabo - Itacaré
"Ubatuba, Poços de Caldas, São Paulo, Curitiba, Paraty"
"Gramado, Natal, Rio de Janeiro, Florianópolis e poços de Caldas"
Brasília Rio Caratinga Santos Taperoá
"Rio de Janeiro, Florianópolis, Natal, Vitória, Praia do Rosa"
"Maceió, Fernando de Noronha, Natal, praia do forte - BA, Japaratinga-AL"
"Rio de Janeiro, Maceió, Búzios, Itacaré, Natal"
"Subúrbio de Salvador, Ilha de Maré, São Paulo, Recife e Rio de Janeiro"
"Gramado, Campos do Jordão, Tiradentes, Ouro Preto, Monte Verde"
"Arraial do Cabo RJ ,Ouro Preto MG,Rio de Janeiro ,São Paulo,Holambra SP"
"Curitiba, fortaleza, Bahia, São Luís, Manaus"
"Salvador, Rio de Janeiro, Florianopolis, serra catarinense, vitoria"
Itacaré/ Porto de Galinhas/Praia do Rosa / praia do Forte/Maragoggie
"J.Pessoa/PB, Rio/RJ, Natal/RN, SP/SP, Olinda/PE"
"Fernando de Noronha, serra da capivara, cataratas do Iguaçu, Rio de Janeiro, Salvador"
Bahia
"Recife/os Brenan, a cidade como um todo,Porto de Pedras, Alagoas / praia de Tatuamunha,Manaus/ a cidade , e o hotel Uriau, na Floresta,Foz do Iguaçu - cataratas,São Paulo - tudo,,"
"Visconde de Mauá, Ouro Preto, Paraty, Chapada dos Guimarães, São Tomé das Letras."
Rio de Janeiro/São Paulo/ Brasília/natal/Florianópolis
Porto galinhas - arraial d'Ajuda - Diamantina - Buzios- Ouro Preto
"Morro de São Paulo - BA,Natal RN,Rio de Janeiro ,Campos do Jordão ,Gramado"
"Fortaleza, salvador, Maceió, rio de janeiro e búzios"
"Natal, Porto Seguro, São Paulo, Jericoacoara e Caraíva"
"Ceará, Rio de Janeiro, Brasília, Maragogi (AL), Praia do Forte (BA)"
"Chapada Diamantina, São Paulo, Rio de Janeiro, Santa Catarina, pipa"
"Brasília, Maceió, porto de Galinhas,Noronha, Gramado."
"Porto de Galinhas, Aracajú, Fortaleza, Belo Horizonte e Pirenópolis"
"Porto de Galinhas, Manaus, Belém, Natal, Salvador"
"Rio de Janeiro, Florianópolis, salvador, Angra dos Reis, São Paulo,"
"Fernando de Noronha, natal, Rio de Janeiro, bonito, búzios"
"Salvador, Olinda, Sao Paulo, Ouro Preto, Recife"
"Fernando de Noronha, Natal, João Pessoa, Maceió, Campos do Jordão"
"Chapada Diamantina, Rio de Janeiro, piranhas, São Miguel dos milagres, Recife"
"Natal, Gramado, Fortaleza, Ibiúna, Ouro Preto"
"Fortaleza, Rio de Janeiro, Foz do Iguaçu, Maceió, Salvador,"
"Fernando de Noronha, Petrópolis, serra gaúcha, Salvador, Florianópolis"
"Fernando de Noronha, Pantanal, Rio de Janeiro, Chapada dos Veadeiros, Minas Gerais"
"Lençóis Maranhenses, Fernando de Noronha, Chapada dos Veadeiros, Salvador e Caraíva"
"Rio de Janeiro, São Paulo, Ouro Preto, Salvador e Belém"
"Trancoso, Arraial DAjuda, João Pessoa, Ilheus, São Paulo"
"Caldas Novas - GO,Aracaju - SE,João Pessoa- PR,Praia do Francês -AL,Gramado- RS"
"Maceió, João pessoa, Gramado, Florianópolis, São Paulo"
"Fernado de Noronha, Cataratas do Iguaçu, Amazônia, Delta do Parnaíba, Lençóis Maranhenses,"
"Natal, Itacaré, Porto Seguro, Campo Grande, londrina"
"Lençóis Maranhenses, Recife, Belém, João Pessoa e Ouro Preto"
"Florianópolis, Brasília, Natal, João Pessoa, Bonito"
"Ilha grande, pipa, boipeba, morro de São Paulo, Campos do Jordão"
"Rio de Janeiro, Bonito, Pontal dos Carneiros"
"Goiânia, João Pessoa, São Paulo, Rio de Janeiro, Brasília."
"Rio de Janeiro, Ouro Preto-MG, Florianópolis-SC e Guarda do Embaú-SC e Brasília-DF"
"Prado BA, Ouro Preto MG, Chapada dos Veadeiros GO, Chapada dos Guimaraes MT, Arraial do Cabo RJ"
"João Pessoa , Salvador, Barreiras-Ba, Rio de Janeiro e São Paulo"
"São Miguel dos Milagres,Porto de Galinhas,São Paulo,Rio de Janeiro,Gramado"
"Bahia, Rio de Janeiro, João Pessoa, chapada dos veadeiros, bombinhas"
"Maragogi, Porto de Galinhas, Natal, Brasília e Minas Gerais (Uberlândia)"
"Belém, Tianguá, João Pessoa, Serra da Capivara, São Paulo."
"Pantanal, Fernando de Noronha, Monte Verde, Genipabu, Florianópolis"
"Fernando de Noronha, Trancoso, Natal, Rio Branco, Rio de Janeiro"
"São Paulo/SP, Cânions do São Francisco/SE, Recife/PE, Maceió/AL, João Pessoa/PB."
"São Miguel do Gostoso (RN), João Pessoa (PB), Gramado (RS), Niterói (RJ), São Paulo (SP)"
"Gramado, Bento Gonçalves, Treze Tílias, Pomerode, Tiradentes"
"Buzios (RJ), Guarajuba (BA), Camburizinho (SP), Tainha (SC), Cumbuco (CE)"
"Península de Maraú- Bahia, Fernando de Noronha, São Miguel do Gostoso - Rio Grande do Norte, Lençóis Maranhenses - Maranhão, Morro de São Paulo- Bahia"
"Gramado RS,Curitiba PR,Brasília DF,Rio de Janeiro RJ,Recife PE"
"Gramado, Curitiba, Campos de Jordão, Natal, João Pessoa."
Fernando de Noronha/ Alagoas/ Pernambuco/ fortaleza/ Piaui
"Chapada Diamantina, Gramado, Rio de Janeiro, Maragogi e Natal"
"Bahia, Rio de Janeiro, João Pessoa, chapada dos veadeiros, bombinhas"
"Caraíva, Arraial do Cabo, Ouro Preto, Petrópolis, Rio de Janeiro."
Natal/ Rio de Janeiro/Fortaleza/Brasília/Maranhão
"Gramado, São Paulo, Alto paraíso de Goiás, Rio de Janeiro, Curitiba"
"Ilha grande (RJ), algodoal (PA), Florianópolis (SC), ilha de pipa (RN), brasilia."
"Paraty, monte verde, pomerode, serra negra, florianopolis"
"Florianópolis, Rio de Janeiro, gramado, Porto Alegre, Pirenópolis"
"Rio de Janeiro, Prado (Ba), Pipa (RN), Canavieiras (Ba), Balneário Camboriú (SC)."
"Litoral do Alagoas (Maragogi/Porto de Pedras), Pernambuco (Recife, Olinda, Porto de Galinhas, Carneiros), Rio de Janeiro, Bento Gonçalves/RS (Vale dos Vinhedos), Bonito/MS."
"Belo Horizonte, Santa Catarina, Brasília, Rio de Janeiro, Fortaleza"
São Paulo / Rio de Janeiro / Vitória / João Pessoa / Natal
"Prado BA, Ouro Preto MG, Chapada dos Veadeiros GO, Chapada dos Guimaraes MT, Arraial do Cabo RJ"
"Curitiba, Salvador, Maragogi, Florianópolis, Maceió."
"Goiânia, João Pessoa, São Paulo, Rio de Janeiro, Brasília."
"Gramado,Florianópolis,Curitiba,Salvador,Rio de Janeiro"
"Campos do Jordão, Ubatuba, Gramado, Maceió, Florianópolis"
"Rio de Janeiro, Foz do Iguaçu, Salvador, Litoral de Alagoas, Curitiba"
"Gramado, Bento Gonçalves, Treze Tílias, Pomerode, Tiradentes"
"Rio de Janeiro, Bonito, Pontal dos Carneiros"
"Ilha do Mel, Ilha de Boi Peba, Canoa Quebrada, Florianópolis e Natal"
"Fortaleza, Florionopoles, Rio de Janeiro, Salvador e Recife"
"Rio de Janeiro, Recife, João Pessoa, Natal, Belo Horizonte"
"Gramado, Arraial do Cabo, Aracaju, Maceió, Porto de Galinhas"
"Natal, João Pessoa, Florianópolis, Gramado, Brasília"
"Porto Seguro, Serra Negra, Poços de calda, Curitiba, Salvador"
"Gramado RS,Curitiba PR,Brasília DF,Rio de Janeiro RJ,Recife PE"
"Gramado RS,Curitiba PR,Brasília DF,Rio de Janeiro RJ,Recife PE"
"Ceará, Rio de Janeiro, Florianópolis, Salvador e São Paulo"
"Rio de janeiro, Maceio,Natal,Belo Horizonte, Fortaleza"
"Rio de Janeiro, cidades da Serra Gaúcha (Gramado, Canela, Bento Gonçalves), Florianópolis, São Paulo, Porto Seguro/Arraial D'Ajuda"
"Campos do Jordão, Vila Velha, Curitiba, Praia do Rosa e Porto Alegre"
"Praia do Forte,Caraíva,Rio de Janeiro,Praia da Pipa,Salvador"
"Curitiba,Chapada Diamantina,Cumuruxatiba,Porto Seguro,Trancoso."
"Arraial d'ajuda -BA,Ilhéus - BA,Salvador - BA,Rio de Janeiro - RJ,Rio das Ostras - RJ"
Rio de Janeiro Salvador Florianópolis Foz do Iguaçu São Paulo
"Blumenau, são Paulo, Curitiba, Campos dos Jordão, gramado"
"Ouro Preto, São Paulo, Foz do Iguaçu, Florianópolis, Missões (RS)."
"Gramado, foz do Iguaçu, porto de galinhas, caldas novas, domingos Martins"
"Fernando De Noronha, Pipa, Chapada dos Veadeiros, Rio de Janeiro, Amazônia"
"Salvador, Rio de Janeiro, Recife, Fortaleza, Natal"
Natal/ Rio de Janeiro/Fortaleza/Brasília/Maranhão
"Maragogi, Fernando de Noronha, São Miguel dos Milagres, Trancoso, Rio de Janeiro"
"Gramado RS, Natal, João Pessoa, Minas Gerais, Rio de Janeiro"
"Porto Seguro ,Porto de Galinhas ,Fortaleza,Recife,Ouro Preto"
"Pantanal, Fernando de Noronha, Monte Verde, Genipabu, Florianópolis"
"Maceio,Brasília ,Florianópolis ,Rio de Janeiro ,Bahia"
"Lençóis Maranhenses, Fernando de Noronha, Boipeba, Chapada Diamantina, Chapada dos Veadeiros"
"Natal, Morro de São Paulo, São Paulo, Brasília, Pirenópolis"
"Florianópolis- SC, Gramado- RS, Rio de Janeiro- Rj, Maceió-AL, Fortaleza -CE"
"Rio de janeiro, Sao Paulo, Natal, Recife"
"Curitiba, fortaleza, Bahia, São Luís, Manaus"
"Rio de janeiro, Maceio,Natal,Belo Horizonte, Fortaleza"
"Maceió, Florianópolis, Ilha de Boipeba, Morro de São Paulo, Região dos Lagos-RJ"
"Recife, João Pessoa, Maceió, Chapada dos Veadeiros e Natal."
"Bonito em Mato Grosso do Sul, Foz de Iguaçu no Paraná, Gramado no Rio Grande do Sul, Florianópolis em Santa Catarina, Natal no Rio Grande do Norte.(Haveria muitas outras para indicar como Itacaré na Bahia, 10 é muito pouco)"
"Natal, Itacaré, Porto Seguro, Campo Grande, londrina"
"Natal, João Pessoa, Recife, Furnas/Capitólio, Maceió"
"Chapada dos veadeiro, praia da pipa, Encontro das águas em Manaus, lençóis maranhense, trancoso"
"Rio de Janeiro, Búzios, São Paulo, Curitiba e Paraty"
"Brasília, Maceió, porto de Galinhas,Noronha, Gramado."
"Serrambi, Guarajuba, Praia do Forte, Gramado e Canela"
"Rio de Janeiro, Florianópolis, salvador, Angra dos Reis, São Paulo,"
"Fernando de Noronha, Petrópolis, serra gaúcha, Salvador, Florianópolis"
"Rio de Janeiro RJ, Brasília DF, Bonito MS, Cataratas do Iguaçu PR e Maceió AL"
"Japaratinga, Praia do Sossego, Fernando de Noronha, Ouro Preto, Ilha do Marajó"
"Bonito MS, Ilha Grande, Porto de Galinhas, Rio de Janeiro, Curitiba"
"Nova Petrópolis, Búzios, Gramado, Ilha Bela, Curitiba"
"Fernando de Noronha, ,Manaus, ,Lençóis Maranhenses, ,Bonito,,Gramado."
"Carneiros, RJ, Bonito, Florianópolis, Natal,"
"salvador,florianópolis,rio de janeiro,são paulo ,fortaleza"
"Jalapão, Maragogi, cidades históricas de Minas Gerais, Rio de Janeiroe São Paulo"
"Lençóis, chapada Diamantina Bahia. Jericoaquara ceará. Tiradentes Minas Gerais. praia do toque , Maceió. Gramado Rio Grande do Sul. Rio de Janeiro, Rio de Janeiro."
"Fernão de Noronha,Bonito,Pantanal,Floresta amazônica,Monte Roraima"
"Bonito, Inhotim, Fernando de Noronha, Búzios, Chapada dos Veadeiros"
"Chapada Diamantina, São Paulo, Rio de Janeiro, Santa Catarina, pipa"
Rio de Janeiro/ Ribeirão Preto/ Bonito/ Rio Quente/ Barra do Garças
Rio de Janeiro/ Ribeirão Preto/ Bonito/ Rio Quente/ Barra do Garças
"Maceió, Natal, Rio de Janeiro, João Pessoa e Gramado"
"Fernando de noronha, brasilia, sao paulo, aracaju, Maceió"
"Rio de Janeiro, Florianópolis, salvador, Angra dos Reis, São Paulo,"
"Alagoas, Paraná, São Paulo, Bahia e Rio de Janeiro"
Noronha - Ilhabela - Ilha Grande - arraial do Cabo - Itacaré
"Bahia, fortaleza, São Paulo, minhas gerais, Rio Grande do Sul"
"Serras Gaúchas, Fortaleza, Ouro Preto, Diamantina, Salvador"
